Food Name,Glycemic Index,Calories,Carbohydrates,Protein,Fat,Suitable for Diabetes,Suitable for Blood Pressure,Sodium Content,Potassium Content,Magnesium Content,Calcium Content,Fiber Content
Kachori,90,200,20,5,12,0,0,370,160,20,25,2
Pongal,70,280,50,6,6,1,1,520,190,25,40,2
Gulab Jamun,70,150,25,3,5,0,1,70,50,5,20,1
Vada Pav,80,320,40,7,15,0,0,590,220,20,20,3
Butter Chicken,0,350,12,25,24,1,1,790,400,35,50,1
Dhokla,85,180,32,7,2,1,1,570,220,25,40,3
Aloo Paratha,35,320,45,8,12,1,1,460,410,28,45,5
Pani Puri,85,180,25,4,8,0,0,410,110,15,20,2
Matar Paneer,20,220,15,10,14,1,1,480,420,25,350,3
Bhindi Masala,15,150,10,4,11,1,1,450,300,28,80,4
Pav Bhaji,70,300,40,6,14,0,0,560,540,40,60,6
Chicken Biryani,50,400,45,28,15,1,1,780,320,30,40,2
Dosa,50,120,25,3,1,1,1,450,230,18,20,1
Paneer Butter Masala,15,280,12,12,20,1,1,600,480,32,400,3
Fish Fry,0,220,10,25,10,1,1,580,400,35,40,0
Chole Bhature,50,380,50,10,16,0,0,560,320,30,70,6
Tandoori Chicken,0,220,2,30,10,1,1,480,340,25,20,1
Mutton Biryani,50,450,40,25,20,1,1,850,380,40,60,2
Kheer,65,180,30,5,6,1,1,120,90,10,150,1
Chicken Curry,0,250,10,28,13,1,1,620,370,36,40,3
Pulao,65,280,50,5,8,1,1,540,180,25,40,2
Gobi Manchurian,55,230,30,5,10,1,1,620,320,28,60,4
Masoor Dal,30,180,30,10,2,1,1,420,730,30,60,8
Mushroom Curry,10,200,15,8,14,1,1,520,400,25,80,4
Rava Upma,55,220,40,4,6,1,1,470,180,25,20,2
Chicken Korma,0,320,10,25,20,1,1,650,380,35,50,1
Rajma Masala,27,280,45,15,4,1,1,580,750,38,80,9
Aloo Tikki,85,180,20,4,10,0,0,400,280,20,30,2
Butter Naan,70,320,40,8,12,0,0,480,150,25,50,3
Shahi Paneer,20,260,15,10,16,1,1,540,450,28,350,2
Dahi Vada,50,200,30,6,8,0,1,380,240,20,30,2
Baingan Bharta,15,180,20,4,10,1,1,460,380,30,40,5
Malai Kofta,25,320,25,8,18,1,1,590,480,32,100,4
Pesarattu,35,180,30,5,4,1,1,420,280,25,20,6
Vegetable Biryani,50,350,50,8,12,1,1,660,320,30,50,4
Chicken Tikka Masala,0,340,12,25,22,1,1,710,390,35,60,2
Rava Idli,65,150,30,4,2,1,1,440,180,22,20,2
Vegetable Korma,25,250,20,8,16,1,1,520,450,30,100,5
Kadai Paneer,20,280,15,12,18,1,1,550,480,32,300,3
Uttapam,55,200,35,6,4,1,1,480,280,25,40,3
Vegetable Pulao,60,280,45,5,8,1,1,560,320,25,60,4
Chicken Curry,0,290,10,26,16,1,1,620,380,35,50,3
Methi Thepla,45,220,25,5,12,1,1,480,300,28,80,4
Palak Paneer,20,260,15,12,18,1,1,550,480,32,400,4
Pani Puri,85,80,15,2,2,0,0,220,120,10,20,2
Aloo Paratha,70,320,40,8,14,0,0,560,250,25,50,4
Chicken 65,0,290,15,25,16,1,1,680,390,35,60,1
Chana Masala,42,260,45,10,4,1,1,580,750,40,80,10
Vada Pav,65,320,45,8,14,0,0,580,350,25,40,4
Mutton Rogan Josh,0,360,12,28,24,1,1,700,410,40,70,2
Papdi Chaat,65,200,30,5,8,0,0,380,240,20,30,2
Malabar Parotta,75,260,35,5,12,0,0,460,180,20,50,2
Fish Curry,0,280,10,25,16,1,1,620,380,35,40,2
Gajar Halwa,70,240,35,5,10,1,1,120,180,20,160,2
Kadhi Pakora,45,220,20,6,14,1,1,540,300,28,80,3
Rasgulla,65,150,35,2,0,1,1,35,40,5,80,0
Kheer,65,220,30,4,10,1,1,95,150,20,180,1
Paneer Tikka,20,280,8,15,20,1,1,620,480,30,300,2
Matar Paneer,35,240,20,10,16,1,1,570,450,28,200,4
Pav Bhaji,55,320,40,8,16,0,0,780,450,30,100,5
Chicken Biryani,50,400,45,20,16,1,1,820,480,35,60,2
Dosa,50,180,35,4,2,1,1,460,280,22,20,3
Lassi,25,120,20,3,3,1,1,50,180,10,100,0
Rajma Chawal,27,320,55,10,6,1,1,680,750,40,100,7
Chole Bhature,50,400,50,10,18,0,0,780,520,35,100,8
Hummus,6,170,20,6,9,1,1,230,240,40,40,6
Falafel,30,320,35,10,18,1,1,430,400,35,100,7
Tabbouleh,25,180,20,4,10,1,1,280,250,20,80,3
Shawarma,20,400,25,30,20,1,1,980,450,30,120,3
Moutabal,12,160,10,3,12,1,1,240,210,25,60,2
Mandi,45,400,60,12,10,1,1,650,300,35,80,4
Kabsa,50,380,45,15,16,1,1,720,350,30,60,3
Fatayer,30,250,30,8,12,1,1,380,200,20,40,3
Manakish,45,280,30,12,14,1,1,480,250,28,120,2
Lamb Kofta,0,320,8,25,20,1,1,620,380,35,60,2
Labneh,4,150,6,10,10,1,1,200,240,30,350,0
Kunafa,75,300,40,5,14,0,0,250,100,15,120,2
Shish Taouk,0,280,5,25,18,1,1,740,380,30,60,1
Shawarma Wrap,20,400,35,15,22,1,1,950,420,35,100,4
Mansaf,40,500,45,25,28,1,1,800,550,40,150,3
Foul Medames,40,240,40,12,2,1,1,300,600,40,80,10
Lamb Shawarma,20,350,15,30,22,1,1,880,410,35,60,2
Laban,4,90,12,3,3,1,1,90,220,10,120,0
Muhallabia,25,180,25,5,8,1,1,75,150,15,150,1
Chicken Mandi,45,420,45,25,18,1,1,720,390,30,80,3
Kibbeh,30,260,20,15,14,1,1,480,350,25,60,3
Samboosa,80,180,20,5,10,0,0,200,180,20,20,2
Mutton Biryani,50,400,45,20,16,1,1,820,480,35,60,2
Mango Juice,55,150,35,1,0,1,1,10,200,15,25,2
Kofta,0,300,10,25,18,1,1,680,420,30,60,3
Makbous,55,380,45,15,18,1,1,850,380,35,90,4
Lamb Ouzi,40,450,50,20,20,1,1,820,550,30,120,3
Fattoush,25,180,25,5,8,1,1,320,250,20,120,4
Mansaf,40,500,45,25,28,1,1,800,550,40,150,3
Kibbeh Nayyeh,0,250,15,15,18,1,1,350,300,25,50,2
Falafel Wrap,30,320,35,10,18,1,1,680,350,35,80,5
Labneh Manakish,40,280,30,10,15,1,1,480,250,25,120,2
Arayes,50,380,30,20,22,1,1,780,400,35,100,3
Kunafa,75,320,40,5,16,0,0,200,100,15,120,2
Baklava,55,320,30,5,18,0,0,200,100,15,120,2
Karak Tea,30,60,10,2,1,1,1,10,50,5,10,
Kabsa,50,420,50,20,15,1,1,780,400,35,80,3
Sambousek,45,240,25,10,12,1,1,360,220,20,60,2
Mujadara,35,320,55,10,6,1,1,520,450,30,80,8
Shakshuka,50,250,15,10,18,1,1,480,300,20,100,4
Lentil Soup,35,180,30,8,4,1,1,480,400,25,60,8
Foul Sandwich,40,300,45,15,6,1,1,580,450,35,120,6
Chicken Shawarma,20,350,20,30,18,1,1,880,420,35,60,2
Harira Soup,40,220,30,10,8,1,1,550,320,30,80,4
Lamb Kabsa,50,480,40,25,22,1,1,840,470,30,120,3
Maamoul,68,180,20,3,10,0,0,30,80,15,15,1
Baba Ganoush,10,150,10,2,12,1,1,180,210,20,30,4
Za'atar Manakish,55,250,30,5,12,1,1,380,220,25,120,2
